films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt0119177, 7.8, 33, 1997, 7, False, Drama, 106, False
tt0119217, 8.3, 45, 1997, 17, False, Drama, 126, False
tt0119223, 6.9, 37, 1998, 18, False, Drama, 111, False
tt0119229, 7.3, 55, 1997, 19, False, Action, 107, False
tt0119303, 4.4, 39, 1997, 12, False, Comedy, 102, False
tt0119349, 7.4, 43, 1997, 13, False, Drama, 112, False
tt0119395, 6.4, 40, 1997, 10, False, Action, 124, False
tt0119396, 7.5, 34, 1997, 12, False, Crime, 154, False
tt0119468, 6.6, 32, 1997, 14, False, Crime, 115, False
tt0119488, 8.2, 52, 1997, 17, False, Crime, 138, False
tt0119528, 6.9, 39, 1997, 9, False, Comedy, 86, False
tt0119558, 6.9, 56, 1997, 6, False, Drama, 137, False
tt0119567, 6.6, 51, 1997, 29, False, Action, 129, False
tt0119643, 7.2, 47, 1998, 14, False, Drama, 178, False
tt0119654, 7.3, 44, 1997, 12, False, Action, 98, False
tt0119675, 5.9, 33, 1997, 5, False, Horror, 105, False
tt0119698, 8.4, 56, 1997, 17, False, Adventure, 134, False
tt0119707, 3.7, 41, 1997, 27, False, Action, 95, False
tt0119715, 6.4, 33, 1997, 9, False, Comedy, 98, False
tt0119738, 6.3, 35, 1997, 24, False, Comedy, 105, False
tt0119807, 6.7, 36, 1997, 15, False, Action, 98, False
tt0119822, 7.7, 57, 1997, 18, False, Comedy, 139, False
tt0119874, 5.9, 45, 1997, 14, False, Action, 124, False
tt0119925, 6.1, 42, 1997, 11, False, Action, 177, False
tt0119978, 7.2, 58, 1997, 13, False, Crime, 135, False
tt0120053, 6.2, 47, 1997, 9, False, Action, 116, False
tt0120082, 6.2, 58, 1997, 8, False, Horror, 120, False
tt0120102, 7.1, 54, 1997, 20, False, Adventure, 136, False
tt0120148, 6.7, 41, 1998, 13, False, Comedy, 99, False
tt0120157, 6.0, 33, 1998, 7, False, Action, 99, False
tt0120177, 5.3, 41, 1997, 5, False, Action, 96, False
tt0120179, 3.9, 54, 1997, 23, False, Action, 121, False
tt0120184, 6.1, 56, 1998, 6, False, Action, 134, False
tt0120188, 7.1, 41, 1999, 11, False, Action, 114, False
tt0120201, 7.2, 59, 1997, 17, False, Action, 129, False
tt0120324, 7.5, 39, 1998, 13, False, Crime, 121, False
tt0120338, 7.8, 43, 1997, 7, False, Drama, 194, False
tt0120347, 6.5, 52, 1997, 19, False, Action, 119, False
tt0120382, 8.1, 54, 1998, 15, False, Comedy, 103, False
tt0120399, 6.8, 51, 1997, 6, False, Crime, 125, False
tt0120461, 5.5, 54, 1997, 7, False, Action, 104, False
tt0120484, 6.1, 32, 1998, 12, False, Comedy, 90, False
tt0120586, 8.5, 46, 1998, 18, False, Drama, 119, False
tt0120591, 6.7, 33, 1998, 10, False, Action, 151, False
tt0120601, 7.7, 30, 1999, 20, False, Comedy, 113, False
tt0120611, 7.1, 34, 1998, 5, False, Action, 120, False
tt0120616, 7.0, 37, 1999, 9, False, Action, 124, False
tt0120631, 7.0, 43, 1998, 30, False, Comedy, 121, False
tt0120632, 6.7, 35, 1998, 14, False, Drama, 114, False
tt0120647, 6.2, 46, 1998, 11, False, Action, 120, False
tt0120655, 7.3, 29, 1999, 5, False, Adventure, 130, False
tt0120660, 7.3, 54, 1998, 18, False, Action, 132, False
tt0120663, 7.4, 71, 1999, 14, False, Drama, 159, False
tt0120667, 5.7, 35, 2005, 14, False, Action, 106, False
tt0120669, 7.6, 58, 1998, 30, False, Adventure, 118, False
tt0120679, 7.4, 50, 2002, 5, False, Biography, 123, True
tt0120685, 5.4, 43, 1998, 8, False, Action, 139, False
tt0120686, 6.8, 40, 1998, 7, False, Comedy, 125, False
tt0120689, 8.6, 40, 1999, 14, False, Crime, 189, False
tt0120693, 6.7, 36, 1998, 10, False, Comedy, 82, False
tt0120694, 5.7, 47, 1998, 29, False, Horror, 86, False
tt0120731, 8.1, 42, 1998, 18, False, Drama, 169, False
tt0120735, 8.2, 30, 1998, 35, False, Comedy, 107, False
tt0120737, 8.8, 40, 2001, 49, False, Adventure, 178, True
tt0120738, 5.2, 40, 1998, 13, False, Action, 130, False
tt0120744, 6.5, 49, 1998, 24, False, Action, 132, False
tt0120746, 6.7, 55, 1998, 17, False, Action, 136, False
tt0120749, 6.1, 70, 1998, 14, False, Action, 111, False
tt0120755, 6.1, 54, 2000, 22, False, Action, 123, False
tt0120768, 7.3, 29, 1998, 14, False, Action, 140, False
tt0120780, 7.0, 35, 1998, 12, False, Comedy, 123, False
tt0120783, 6.5, 49, 1998, 15, False, Adventure, 128, False
tt0120784, 7.1, 38, 1999, 7, False, Action, 100, False
tt0120787, 6.5, 52, 1998, 16, False, Crime, 107, False
tt0120789, 7.5, 42, 1998, 13, False, Comedy, 124, False
tt0120791, 6.3, 43, 1998, 15, False, Comedy, 104, False
tt0120804, 6.7, 37, 2002, 13, False, Action, 100, True
tt0120812, 7.0, 29, 1998, 9, False, Action, 98, False
tt0120815, 8.6, 52, 1998, 19, False, Drama, 169, False
tt0120828, 5.8, 52, 1998, 21, False, Action, 102, False
tt0120832, 6.0, 58, 1998, 10, False, Crime, 98, False
tt0120844, 6.4, 46, 1998, 23, False, Action, 103, False
tt0120863, 7.6, 55, 1998, 17, False, Drama, 170, False
tt0120873, 6.5, 51, 1998, 13, False, Action, 131, False
tt0120877, 6.2, 50, 1998, 8, False, Action, 108, False
tt0120885, 7.2, 55, 1997, 11, False, Comedy, 97, False
tt0120888, 6.8, 32, 1998, 18, False, Comedy, 97, False
tt0120889, 7.0, 42, 1998, 20, False, Drama, 113, False
tt0120890, 6.5, 48, 1998, 11, False, Crime, 108, False
tt0120891, 4.9, 46, 1999, 14, False, Action, 106, False
tt0120902, 7.0, 38, 1998, 11, False, Drama, 121, False
tt0120903, 7.4, 35, 2000, 5, False, Action, 104, False
tt0120907, 6.8, 56, 1999, 8, False, Horror, 97, False
tt0120912, 6.2, 49, 2002, 15, False, Action, 88, True
tt0120915, 6.5, 55, 1999, 41, False, Action, 136, False
tt0121765, 6.6, 58, 2002, 44, False, Action, 142, True
tt0121766, 7.5, 61, 2005, 44, False, Action, 140, False
tt0122151, 6.6, 68, 1998, 15, False, Action, 127, False
tt0122690, 7.3, 68, 1998, 5, False, Action, 122, False
tt0122718, 6.2, 52, 1998, 14, False, Action, 108, False
tt0122933, 6.7, 55, 1999, 12, False, Comedy, 103, False
tt0123755, 7.2, 28, 1997, 4, False, Drama, 90, False
tt0123964, 6.8, 36, 1999, 4, False, Comedy, 108, False
tt0124198, 6.4, 34, 1998, 15, False, Comedy, 100, False
tt0124298, 6.6, 56, 1999, 19, False, Comedy, 112, False
tt0124315, 7.4, 53, 1999, 21, False, Drama, 126, False
tt0124718, 6.9, 41, 1998, 11, False, Drama, 136, False
tt0125022, 6.2, 46, 2001, 13, False, Comedy, 123, True
tt0125439, 7.1, 43, 1999, 12, False, Comedy, 124, False
tt0125659, 7.8, 25, 1997, 14, False, Drama, 117, False
tt0125664, 7.4, 67, 1999, 15, False, Biography, 118, False
tt0126886, 7.2, 38, 1999, 8, False, Comedy, 103, False
tt0127536, 7.4, 53, 1998, 9, False, Biography, 124, False
tt0128442, 7.3, 42, 1998, 8, False, Crime, 121, False
tt0128445, 7.7, 29, 1998, 8, False, Comedy, 93, False
tt0128853, 6.6, 57, 1998, 15, False, Comedy, 119, False
tt0129167, 8.0, 42, 1999, 14, False, Action, 86, False
tt0129290, 6.8, 40, 1998, 11, False, Biography, 115, False
tt0130018, 4.7, 30, 1998, 37, False, Horror, 100, False
tt0130827, 7.7, 33, 1998, 12, False, Crime, 81, False
tt0131325, 6.4, 55, 1999, 9, False, Comedy, 97, False
tt0131369, 6.1, 45, 1999, 4, False, Comedy, 122, False
tt0131857, 6.5, 51, 1998, 11, False, Comedy, 103, False
tt0132477, 7.8, 49, 1999, 11, False, Biography, 108, False
tt0133152, 5.7, 43, 2001, 18, False, Action, 119, True
tt0133751, 6.5, 30, 1998, 11, False, Horror, 104, False
tt0133952, 6.4, 46, 1998, 9, False, Action, 116, False
tt0134084, 5.5, 61, 2000, 8, False, Horror, 116, False
tt0134119, 7.4, 45, 1999, 23, False, Crime, 139, False
tt0134273, 6.5, 60, 1999, 3, False, Mystery, 123, False
tt0134847, 7.1, 45, 2000, 11, False, Horror, 109, False
tt0137363, 7.2, 37, 1999, 14, False, Crime, 117, False
tt0137494, 6.3, 51, 1999, 10, False, Action, 113, False
tt0137523, 8.8, 37, 1999, 10, False, Drama, 139, False
tt0138097, 7.1, 49, 1998, 19, False, Comedy, 123, False
tt0138704, 7.4, 29, 1998, 2, False, Drama, 84, False
tt0139134, 6.8, 33, 1999, 16, False, Drama, 97, False
tt0139239, 7.2, 34, 1999, 2, False, Comedy, 102, False
tt0139414, 5.7, 48, 1999, 11, False, Action, 82, False
tt0139654, 7.7, 36, 2001, 12, False, Crime, 122, True
tt0139699, 6.5, 36, 1999, 13, False, Comedy, 106, False
tt0139809, 7.1, 41, 1999, 20, False, Mystery, 100, False
tt0140352, 7.8, 56, 1999, 11, False, Biography, 157, False
tt0141369, 4.1, 47, 1999, 16, False, Action, 78, False
tt0141926, 6.6, 39, 2000, 5, False, Action, 116, False
tt0142342, 6.4, 53, 1999, 9, False, Comedy, 93, False
tt0142688, 6.7, 66, 1999, 14, False, Mystery, 133, False
tt0143145, 6.4, 58, 1999, 23, False, Action, 128, False
tt0144084, 7.6, 47, 2000, 15, False, Crime, 101, False
tt0144117, 7.8, 28, 1999, 19, False, Action, 108, False
tt0144120, 5.4, 48, 1998, 15, False, Comedy, 89, False
tt0144214, 6.3, 38, 1999, 22, False, Crime, 116, False
tt0144528, 4.4, 38, 2000, 30, False, Comedy, 106, False
tt0145487, 7.3, 43, 2002, 10, False, Action, 121, True
tt0145531, 6.2, 38, 1999, 8, False, Horror, 103, False
tt0145660, 6.6, 42, 1999, 37, False, Action, 95, False
tt0145681, 6.7, 49, 1999, 18, False, Crime, 118, False
tt0146309, 7.3, 55, 2000, 13, False, Drama, 145, False
tt0146316, 5.8, 40, 2001, 23, False, Action, 100, True
tt0146675, 5.8, 56, 1999, 11, False, Action, 122, False
tt0146838, 6.9, 53, 1999, 16, False, Drama, 162, False
tt0146882, 7.5, 59, 2000, 13, False, Comedy, 113, False
tt0146984, 6.7, 64, 2000, 26, False, Drama, 126, False
tt0147612, 7.7, 39, 1998, 9, False, Comedy, 134, False
tt0147800, 7.3, 45, 1999, 26, False, Comedy, 97, False
tt0149261, 5.8, 40, 1999, 13, False, Action, 105, False
tt0150377, 6.5, 59, 1999, 15, False, Crime, 105, False
tt0150662, 7.5, 29, 1998, 12, False, Comedy, 89, False
tt0151137, 6.4, 40, 1999, 39, False, Adventure, 158, False
tt0151738, 6.1, 41, 1999, 17, False, Comedy, 107, False
tt0151804, 7.7, 37, 1999, 12, False, Comedy, 89, False
tt0152930, 7.0, 56, 1998, 4, False, Action, 86, False
tt0154420, 8.0, 29, 1998, 15, False, Drama, 105, False
tt0154506, 7.5, 28, 1998, 9, False, Crime, 69, False
tt0155267, 6.8, 48, 1999, 23, False, Crime, 113, False
tt0155975, 4.6, 46, 1998, 6, False, Horror, 105, False
tt0156887, 8.0, 34, 1997, 12, False, Animation, 81, False
tt0158983, 7.7, 30, 1999, 34, False, Animation, 81, False
tt0159097, 7.2, 28, 1999, 19, False, Drama, 97, False
tt0159273, 6.4, 31, 2001, 18, False, Action, 106, True
tt0159365, 7.2, 49, 2003, 13, False, Adventure, 154, False
tt0160127, 5.5, 32, 2000, 16, False, Action, 98, False
tt0160797, 6.4, 65, 2000, 19, False, Drama, 128, False
tt0160862, 5.9, 52, 1999, 14, False, Comedy, 95, False
tt0161081, 6.6, 49, 2000, 17, False, Drama, 130, False
tt0162222, 7.8, 49, 2000, 9, False, Adventure, 143, False
tt0162346, 7.3, 52, 2001, 11, False, Comedy, 111, True
tt0162650, 5.9, 32, 2000, 5, False, Action, 99, False
tt0162661, 7.3, 41, 1999, 13, False, Fantasy, 105, False
tt0163025, 5.9, 51, 2001, 17, False, Action, 92, True
tt0163187, 5.5, 65, 1999, 13, False, Comedy, 116, False
tt0163978, 6.7, 44, 2000, 9, False, Adventure, 119, False
tt0163988, 6.8, 57, 1999, 21, False, Drama, 121, False
tt0164052, 5.8, 62, 2000, 10, False, Action, 112, False
tt0164181, 7.0, 36, 1999, 14, False, Horror, 99, False
tt0164184, 6.4, 52, 2002, 20, False, Action, 124, True
tt0164334, 6.4, 51, 2001, 19, False, Drama, 104, True
tt0164912, 5.9, 37, 1999, 13, False, Adventure, 84, False
tt0165798, 7.5, 46, 1999, 33, False, Action, 116, False
tt0165929, 6.1, 50, 2000, 14, False, Action, 115, False
tt0166896, 8.0, 53, 1999, 18, False, Biography, 112, False
tt0166924, 7.9, 55, 2001, 14, False, Drama, 147, True
tt0167190, 6.8, 40, 2004, 7, False, Action, 122, False
tt0167260, 8.9, 42, 2003, 45, False, Adventure, 201, False
tt0167261, 8.7, 41, 2002, 37, False, Adventure, 179, True
tt0167404, 8.1, 29, 1999, 15, False, Drama, 107, False
tt0168629, 8.0, 44, 2000, 18, False, Crime, 140, False
tt0169102, 8.1, 37, 2001, 33, False, Adventure, 224, True
tt0169547, 8.3, 34, 1999, 15, False, Drama, 122, False
tt0170016, 6.1, 46, 2000, 30, False, Comedy, 104, False
tt0171363, 5.0, 56, 1999, 12, False, Fantasy, 113, False
tt0171433, 6.3, 31, 2000, 17, False, Comedy, 128, False
tt0171804, 7.5, 32, 1999, 14, False, Biography, 118, False
tt0172156, 6.6, 38, 2003, 11, False, Action, 147, False
tt0172493, 7.3, 36, 1999, 17, False, Biography, 127, False
tt0172495, 8.5, 63, 2000, 9, False, Action, 155, False
tt0172684, 7.7, 26, 1998, 18, False, Comedy, 177, False
tt0174856, 7.6, 73, 1999, 13, False, Biography, 146, False
tt0175142, 6.2, 42, 2000, 11, False, Comedy, 88, False
tt0175880, 8.0, 29, 1999, 8, False, Drama, 188, False
tt0177971, 6.4, 59, 2000, 17, False, Action, 130, False
tt0178868, 7.2, 37, 1998, 5, False, Horror, 96, False
tt0180073, 7.3, 64, 2000, 6, False, Biography, 124, False
tt0180093, 8.3, 31, 2000, 19, False, Drama, 102, False
tt0181536, 7.3, 48, 2000, 17, False, Drama, 136, False
tt0181689, 7.6, 56, 2002, 15, False, Action, 145, True
tt0181852, 6.3, 42, 2003, 34, False, Action, 109, False
tt0181865, 7.6, 37, 2000, 7, False, Crime, 147, False
tt0181875, 7.9, 43, 2000, 13, False, Adventure, 122, False
tt0181984, 7.0, 28, 2000, 11, False, Crime, 120, False
tt0182789, 6.9, 41, 1999, 16, False, Comedy, 132, False
tt0183523, 5.7, 60, 2000, 15, False, Adventure, 114, False
tt0183649, 7.0, 63, 2002, 11, False, Crime, 81, True
tt0183790, 6.9, 40, 2001, 15, False, Action, 132, True
tt0183869, 6.5, 47, 2000, 6, False, Action, 88, False
tt0184894, 6.5, 35, 2000, 13, False, Action, 110, False
tt0185014, 7.3, 55, 2000, 11, False, Comedy, 107, False
tt0185125, 7.8, 50, 1999, 19, False, Drama, 101, False
tt0185183, 2.5, 56, 2000, 17, False, Action, 118, False
tt0185371, 5.6, 46, 1999, 21, False, Horror, 93, False
tt0185431, 5.3, 38, 2000, 12, False, Comedy, 90, False
tt0186151, 7.3, 56, 2000, 9, False, Crime, 118, False
tt0186566, 6.4, 70, 2000, 13, False, Action, 130, False
tt0187078, 6.5, 51, 2000, 18, False, Action, 118, False
tt0187393, 7.2, 45, 2000, 11, False, Action, 165, False
tt0187738, 6.7, 38, 2002, 8, False, Action, 117, True
tt0190138, 6.7, 57, 2000, 20, False, Comedy, 98, False
tt0190332, 7.8, 46, 2000, 30, False, Action, 120, False
tt0190865, 5.9, 57, 2000, 14, False, Action, 124, False
tt0191397, 6.6, 50, 2000, 16, False, Comedy, 118, False
tt0191754, 6.0, 53, 2000, 7, False, Comedy, 103, False
tt0195685, 7.3, 37, 2000, 15, False, Biography, 131, False
tt0196229, 6.5, 36, 2001, 9, False, Comedy, 90, True
tt0200465, 7.2, 63, 2008, 12, False, Crime, 111, True
tt0203009, 7.6, 39, 2001, 13, False, Drama, 127, True
tt0203019, 7.2, 31, 2000, 12, False, Biography, 129, False
tt0203119, 7.3, 35, 2000, 10, False, Crime, 89, False
tt0204946, 6.0, 36, 2000, 11, False, Comedy, 98, False
tt0206275, 6.2, 48, 2001, 19, False, Drama, 112, True
tt0206314, 6.6, 45, 2001, 8, False, Mystery, 97, True
tt0206634, 7.9, 45, 2006, 15, False, Drama, 109, False
tt0207201, 6.4, 51, 2000, 15, False, Comedy, 127, False
tt0208003, 5.2, 42, 2000, 17, False, Action, 99, False
tt0208092, 8.3, 32, 2000, 6, False, Comedy, 104, False
tt0209144, 8.4, 30, 2000, 7, False, Mystery, 113, False
tt0209163, 6.3, 39, 2001, 17, False, Action, 130, True
tt0209475, 5.3, 37, 2001, 19, False, Comedy, 103, True
tt0209958, 6.3, 39, 2000, 8, False, Horror, 107, False
tt0210945, 7.8, 34, 2000, 19, False, Biography, 113, False
tt0211443, 4.4, 41, 2001, 7, False, Action, 91, True
tt0211915, 8.3, 48, 2001, 6, False, Comedy, 122, True
tt0212338, 7.0, 43, 2000, 16, False, Comedy, 108, False
tt0212346, 6.2, 46, 2000, 17, False, Action, 109, False
tt0212712, 7.4, 48, 2004, 4, False, Drama, 129, False
tt0212720, 7.2, 55, 2001, 28, False, Drama, 146, True
tt0212985, 6.8, 64, 2001, 8, False, Crime, 131, True
tt0213149, 6.2, 36, 2001, 12, False, Action, 183, True
tt0213847, 7.5, 44, 2000, 6, False, Comedy, 108, False
tt0215129, 6.4, 30, 2000, 9, False, Adventure, 93, False
tt0215750, 7.6, 58, 2001, 18, False, Drama, 131, True
tt0216216, 5.9, 55, 2000, 11, False, Action, 123, False
tt0217505, 7.5, 60, 2002, 17, False, Crime, 167, True
tt0217869, 7.3, 30, 2000, 11, False, Drama, 106, False
tt0218839, 7.4, 52, 2000, 12, False, Comedy, 90, False
tt0218922, 6.1, 56, 2001, 12, False, Drama, 116, True
tt0218967, 6.8, 31, 2000, 14, False, Comedy, 125, False
tt0219699, 6.6, 41, 2000, 8, False, Drama, 112, False
tt0219965, 6.5, 59, 2001, 7, False, Comedy, 123, True
tt0221027, 7.6, 38, 2001, 4, False, Biography, 124, True
tt0223897, 7.2, 48, 2000, 14, False, Drama, 123, False
tt0227445, 6.8, 57, 2001, 9, False, Crime, 124, True
tt0227538, 5.4, 33, 2001, 8, False, Action, 88, True
tt0227984, 6.3, 51, 2001, 10, False, Action, 93, True
tt0228333, 4.9, 53, 2001, 14, False, Action, 98, True
tt0228750, 6.2, 56, 2000, 13, False, Action, 135, False
tt0228786, 6.9, 33, 2000, 18, False, Crime, 106, False
tt0230030, 6.0, 56, 2000, 9, False, Comedy, 93, False
tt0230600, 7.6, 29, 2001, 10, False, Horror, 101, True
tt0230838, 6.7, 58, 2001, 14, False, Drama, 119, True
tt0232500, 6.8, 52, 2001, 24, False, Action, 106, True
tt0233469, 5.5, 56, 2002, 17, False, Action, 108, True
tt0235198, 7.2, 39, 1999, 8, False, Drama, 115, False
tt0236493, 6.1, 37, 2001, 11, False, Adventure, 123, True
tt0237534, 7.0, 41, 2001, 23, False, Action, 142, True
tt0237572, 6.8, 41, 2001, 10, False, Crime, 124, True
tt0238380, 7.4, 38, 2002, 11, False, Action, 107, True
tt0238546, 5.3, 39, 2002, 19, False, Drama, 101, True
tt0240468, 6.2, 41, 2002, 24, False, Action, 81, True
tt0240515, 4.6, 30, 2001, 19, False, Comedy, 87, True
tt0240772, 7.8, 38, 2001, 14, False, Crime, 116, True
tt0240890, 6.9, 45, 2001, 11, False, Comedy, 90, True
tt0241303, 7.2, 54, 2000, 8, False, Drama, 121, False
tt0241527, 7.6, 43, 2001, 37, False, Adventure, 152, True
tt0242423, 5.5, 39, 2000, 21, False, Comedy, 83, False
tt0242527, 6.2, 44, 2001, 8, False, Drama, 102, True
tt0243017, 7.8, 41, 2001, 11, False, Animation, 99, True
tt0243155, 6.7, 41, 2001, 21, False, Comedy, 97, True
tt0243585, 5.4, 40, 2002, 15, False, Adventure, 77, True
tt0243655, 6.6, 32, 2001, 23, False, Comedy, 97, True
tt0243736, 5.6, 45, 2002, 21, False, Comedy, 96, True
tt0244244, 6.5, 52, 2001, 9, False, Action, 99, True
tt0245429, 8.6, 60, 2001, 13, False, Adventure, 125, True
tt0245562, 6.1, 56, 2002, 11, False, Action, 134, True
tt0245574, 7.6, 40, 2001, 17, False, Drama, 106, True
tt0245686, 6.0, 48, 2001, 8, False, Adventure, 91, True
tt0245712, 8.1, 37, 2000, 13, False, Drama, 154, False
tt0245844, 7.8, 50, 2002, 25, False, Action, 131, True
tt0246460, 6.1, 52, 2002, 15, False, Action, 133, True
tt0246578, 8.0, 26, 2001, 12, False, Drama, 113, True
tt0247586, 7.9, 41, 2000, 11, False, Crime, 114, False
tt0247638, 6.3, 67, 2001, 20, False, Comedy, 111, True
tt0247745, 7.1, 33, 2001, 14, False, Comedy, 100, True
tt0248126, 7.4, 29, 2001, 27, False, Drama, 210, True
tt0248667, 6.8, 58, 2001, 3, False, Biography, 157, True
tt0249462, 7.7, 40, 2000, 12, False, Drama, 110, False
tt0250223, 6.6, 44, 2002, 33, False, Adventure, 107, True
tt0250258, 7.7, 44, 2001, 14, False, Drama, 120, True
tt0250494, 6.3, 28, 2001, 14, False, Comedy, 96, True
tt0250687, 6.4, 51, 2001, 8, False, Adventure, 112, True
tt0250797, 6.7, 61, 2002, 10, False, Drama, 124, True
tt0251075, 6.1, 55, 2001, 9, False, Comedy, 101, True
tt0251114, 6.3, 58, 2002, 10, False, Drama, 125, True
tt0251127, 6.4, 49, 2003, 28, False, Comedy, 116, False
tt0251160, 7.1, 43, 2002, 6, False, Crime, 116, True
tt0251736, 6.1, 38, 2003, 21, False, Horror, 89, False
tt0252076, 5.2, 53, 2002, 17, False, Comedy, 105, True
tt0253474, 8.5, 69, 2002, 11, False, Biography, 150, True
tt0253556, 6.2, 42, 2002, 13, False, Action, 101, True
tt0253754, 6.4, 55, 2002, 18, False, Action, 116, True
tt0253867, 5.2, 36, 2002, 18, False, Comedy, 84, True
tt0254686, 7.5, 59, 2001, 17, False, Drama, 131, True
tt0255798, 4.8, 29, 2001, 10, False, Comedy, 84, True
tt0256009, 7.4, 37, 2001, 20, False, Drama, 106, True
tt0256415, 6.2, 47, 2002, 18, False, Comedy, 108, True
tt0257044, 7.7, 37, 2002, 17, False, Crime, 117, True
tt0257076, 6.0, 49, 2003, 8, False, Action, 117, False
tt0257106, 5.3, 43, 2001, 13, False, Comedy, 83, True
tt0257360, 7.1, 41, 2002, 13, False, Comedy, 125, True
tt0258000, 6.8, 40, 2002, 10, False, Crime, 112, True
tt0258153, 6.1, 38, 2002, 6, False, Comedy, 117, True
tt0258463, 7.9, 37, 2002, 19, False, Action, 119, True
tt0259324, 5.2, 43, 2007, 11, False, Action, 110, False
tt0259446, 6.5, 60, 2002, 24, False, Comedy, 95, True
tt0259711, 6.9, 44, 2001, 11, False, Fantasy, 136, True
tt0260866, 6.3, 36, 2001, 16, False, Drama, 113, True
tt0261392, 6.8, 31, 2001, 30, False, Comedy, 104, True
tt0261983, 6.4, 37, 2001, 9, False, Horror, 100, True
tt0263488, 6.2, 43, 2001, 16, False, Horror, 90, True
tt0264395, 6.5, 52, 2003, 5, False, Action, 98, False
tt0264464, 8.1, 56, 2002, 19, False, Biography, 141, True
tt0264472, 6.4, 46, 2002, 14, False, Drama, 98, True
tt0264616, 7.2, 46, 2001, 7, False, Crime, 100, True
tt0264796, 7.5, 70, 2001, 15, False, Drama, 125, True
tt0264935, 6.2, 61, 2002, 17, False, Crime, 115, True
tt0265029, 5.7, 53, 2001, 21, False, Comedy, 102, True
tt0265086, 7.7, 64, 2001, 15, False, Drama, 144, True
tt0265208, 6.7, 32, 2004, 18, False, Comedy, 109, False
tt0265349, 6.4, 40, 2002, 22, False, Drama, 119, True
tt0265459, 6.8, 43, 2002, 14, False, Drama, 96, True
tt0265666, 7.6, 32, 2001, 20, False, Comedy, 110, True
tt0266308, 7.6, 70, 2000, 13, False, Adventure, 114, False
tt0266465, 6.1, 34, 2003, 11, False, Action, 109, False
tt0266489, 5.9, 59, 2003, 6, False, Comedy, 89, False
tt0266697, 8.1, 40, 2003, 17, False, Action, 111, False
tt0266915, 6.6, 32, 2001, 11, False, Action, 90, True
tt0266987, 7.1, 57, 2001, 8, False, Action, 126, True
tt0267626, 6.7, 51, 2002, 20, False, Drama, 138, True
tt0267913, 5.0, 44, 2002, 10, False, Adventure, 86, True
tt0268126, 7.7, 33, 2002, 11, False, Comedy, 115, True
tt0268695, 6.0, 41, 2002, 16, False, Action, 96, True
tt0268978, 8.2, 47, 2001, 16, False, Biography, 135, True
tt0268995, 6.9, 42, 2001, 12, False, Drama, 152, True
tt0269347, 6.1, 68, 2003, 10, False, Action, 94, False
tt0270288, 7.0, 41, 2002, 31, False, Biography, 113, True
tt0271027, 6.6, 33, 2001, 18, False, Action, 98, True
tt0271367, 5.4, 32, 2002, 19, False, Action, 99, True
tt0271668, 5.6, 57, 2003, 17, False, Action, 88, False
tt0272020, 7.0, 39, 2001, 15, False, Action, 131, True
tt0272152, 7.4, 43, 2001, 5, False, Drama, 120, True
tt0272338, 7.3, 32, 2002, 16, False, Comedy, 95, True
tt0273923, 6.2, 28, 2002, 13, False, Comedy, 82, True
tt0274166, 6.2, 46, 2003, 14, False, Action, 88, False
tt0274558, 7.5, 42, 2002, 9, False, Drama, 110, True
tt0274812, 7.0, 39, 2002, 9, False, Comedy, 107, True
tt0275491, 7.4, 55, 2004, 13, False, Crime, 106, False
tt0276919, 8.0, 47, 2003, 8, False, Crime, 178, False
tt0277296, 5.5, 44, 2002, 17, False, Action, 92, True
tt0277434, 7.1, 53, 2002, 16, False, Action, 138, True
tt0278488, 6.3, 35, 2001, 8, False, Comedy, 93, True
tt0278504, 7.2, 32, 2002, 8, False, Drama, 118, True
tt0279113, 6.4, 37, 2002, 13, False, Drama, 93, True
tt0280486, 5.6, 63, 2002, 11, False, Action, 116, True
tt0280590, 5.8, 40, 2002, 9, False, Comedy, 96, True
tt0280609, 6.8, 32, 2002, 12, False, Action, 105, True
tt0280707, 7.2, 76, 2001, 12, False, Comedy, 131, True
tt0281358, 7.4, 38, 2002, 18, False, Drama, 101, True
tt0281686, 7.0, 48, 2002, 12, False, Comedy, 92, True
tt0283111, 6.4, 34, 2002, 10, False, Comedy, 92, True
tt0283509, 7.9, 32, 2001, 13, False, Drama, 98, True
tt0284490, 5.5, 37, 2002, 8, False, Action, 95, True
tt0285492, 5.6, 48, 2002, 16, False, Drama, 94, True
tt0285531, 5.5, 54, 2003, 12, False, Drama, 136, False
tt0285742, 7.0, 32, 2001, 14, False, Drama, 111, True
tt0285823, 6.4, 35, 2003, 26, False, Action, 102, False
tt0286106, 6.7, 32, 2002, 5, False, Drama, 106, True
tt0286112, 7.3, 39, 2001, 14, False, Action, 113, True
tt0286244, 7.8, 40, 2003, 26, False, Animation, 78, False
tt0286499, 6.6, 42, 2002, 20, False, Comedy, 112, True
tt0286716, 5.6, 49, 2003, 4, False, Action, 138, False
tt0286788, 5.8, 50, 2003, 17, False, Comedy, 105, False
tt0287467, 7.9, 53, 2002, 11, False, Drama, 112, True
tt0287717, 5.1, 34, 2002, 33, False, Action, 100, True
tt0287978, 5.3, 39, 2003, 9, False, Action, 103, False
tt0289043, 7.6, 46, 2002, 16, False, Drama, 113, True
tt0289765, 7.2, 33, 2002, 10, False, Crime, 124, True
